,party_id,position,eu_salience,eu_dissent,eu_blur,lrecon,lrecon_blur,lrecon_dissent,lrecon_salience,galtan,galtan_blur,galtan_dissent,galtan_salience,lrgen,immigrate_policy,immigra_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,redistribution,redist_salience,environment,enviro_salience,spendvtax,deregulation,econ_interven,civlib_laworder,sociallifestyle,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,eu_cohesion,eu_foreign,eu_intmark,eu_budgets,eu_asylum,party_a_econ,party_b_econ,party_c_econ,eu_econ_require,eu_political_require,eu_googov_require
0,1920,5.088046159836263,5.885278780398939,2.585872345764029,3.2602397291267904,4.385325206658998,3.38850637080453,2.8304920889145384,6.445030117843327,4.235411152486609,2.775949054529088,2.6933682503767873,6.177034515146364,4.5220546435829965,4.731112034898042,5.5608598629943256,2.7342512894005573,4.689894564582869,5.252151676854725,2.555517199868057,3.830558575925701,6.34184088104569,4.5768227137861235,5.253331731339691,3.9584472193247766,4.2253095919465595,4.052295369595039,4.345249872763106,3.555478443329693,3.473767097139655,3.95801055318119,4.387535999546848,4.309101067140298,5.220142978387247,4.399410873832394,2.349713488241561,2.4051430816838906,4.763752018126739,4.252292058497841,4.491402172542269,6.5385750420614865,5.495370951359202,4.181858303438625,5.138060254806144,3.8309291031304418,4.144819763862707,2.7153392213910035,9.135318685037127,5.858591283910985,4.895587290367413,4.0824350709849355,4.4344746672807664
1,2059,4.511712549886362,5.972447831668137,2.525145202706371,3.618869599154266,6.49148714329514,4.257068618239898,3.14318893850773,6.010437413500177,7.045353068390337,3.206468247425824,2.9798523903093073,6.422700726756948,7.278751610468303,7.570143320563999,6.667727506104146,2.63875917925462,7.5025287492166,6.020725840642479,2.4379076063603837,5.863205385112173,5.3890214674568035,6.700979207308629,3.387978696839887,6.15192412489705,6.241579234742597,5.882276043984481,7.026005407433608,6.375362258746802,5.957253477775972,6.647318196529076,7.065364520131684,5.582769505118868,5.158433534775723,5.05483832393136,2.8897191837280003,4.388694125647304,4.539048200585126,4.717112179145271,4.238313589546473,7.897710699006211,5.144997018907025,3.69113905836568,5.057698242039012,3.5793626374769847,3.1365989907141576,2.736405734247054,9.114162976579053,5.82059507754734,4.8701604585071445,4.00703365622855,4.3669307157872765
2,2323,7.758745077989648,6.89168032217828,2.5566499247340655,2.5953677943135434,7.126348439559742,3.286964979861017,3.3201749439627433,7.196651542967427,3.403283394691602,4.306829081119245,4.038096877027265,5.274100900905699,5.769595704953173,4.390316917183653,4.068755855790967,4.377737626493204,4.291265959202018,3.9158400173355705,3.9736861780285286,6.433088183915533,5.544235667089665,5.035398268107978,5.133038139423639,6.407025356606098,7.3935214121342625,7.031671545622119,3.7807746761817627,2.553333651506078,3.768983024098346,3.351439938995332,3.0499622346687847,3.633473536161744,1.8252521647071407,3.811392869567702,2.8793412778244845,0.44847420643171754,2.1815393245978747,0.4262622062957333,3.8257729751402474,6.2741917127160765,6.617226096345506,6.270453683356323,7.542778433958507,6.053093785161989,5.707609328611925,2.798909424975221,9.042525285271537,5.799967567147472,4.887416762100733,4.043899000100258,4.400362277028224
3,1792,1.673974394487559,5.119802563099628,2.5084665062050195,4.478517379962233,5.499813528289233,4.967789737246628,2.9207651267588064,5.0178568357522515,9.802393732911648,2.1215993283058037,1.9616197619529832,7.418289030373532,8.107685005341274,9.901327415200104,8.81199838333323,1.0770143310476572,9.867482104707111,7.782527549073089,1.065204059797426,4.94506362252542,5.435535690355238,7.7966182329013565,2.1691500399845354,5.4882214674224095,4.797632177016674,4.477319471013996,9.447795722381427,9.294008977004504,7.457217793058584,9.113457977341128,10.187734458464242,7.103715770989273,8.200087123732514,6.0559589751368845,2.792837418606965,7.579417936363535,6.726009787259052,8.525522804362106,4.66309584659576,9.105734172239865,3.875878864035264,1.4434294688817237,2.814848152133494,1.3805336621917021,0.9983207458908168,2.6754490899787453,9.183439008495522,5.846823814462504,4.859482262077038,3.988371741360427,4.3498427951109555
4,1755,5.439254503082078,5.725403439249331,2.6463916071782436,2.966228355439531,2.15560799717295,2.562241160774829,2.4931890379007466,6.80541080053246,1.6004291225631646,2.2467049909427734,2.31651045125999,6.009505520144829,1.7807747375765586,2.031008242593216,4.611044367187917,2.701534043615502,2.0195137121215825,4.615356455156137,2.5610915495359334,1.6819103448123487,7.3170668894605555,2.5025985010654055,7.053459048921173,1.6670311157502842,2.0495664538070493,2.0697118441513385,1.8140463172053094,0.9238201686093594,1.0668972774518677,1.4217821010796206,1.917662727973156,3.137328115422783,5.5363705833188925,3.814611355798044,1.7911358472312955,0.6487439985898575,5.174963036795541,4.095606657947246,4.784790558592401,5.2536113632034915,5.746863904930879,4.494926365011184,5.033194170421155,3.9042636812148785,4.994568749178453,2.688786306477148,9.162655393597271,5.899510939659654,4.9206193734891155,4.157748856804156,4.5019092456307686
5,2032,6.949234155660099,6.360233531045161,2.615371956408955,2.636850059970301,4.288788328058727,2.6879405128143876,2.8605327134233973,7.171456041770475,1.6988390164758531,3.2768053074118666,3.2015237957636185,5.509988056997938,3.140549985512046,2.436434234092323,3.9371763585836654,3.6867927671590945,2.3838331258436405,3.963678038152976,3.4036591873666078,3.7144248256780164,6.62281361149351,3.242676967413514,6.576402093631008,3.640101752438063,4.42477009264161,4.289047108073623,2.048335640730617,0.9203197211418481,1.7847041864803814,1.6321561383432712,1.678136734008743,2.999267163253865,3.445149376306649,3.5964622736824268,2.2320895272208934,-0.11986019739341636,3.545897457392469,1.8543781681974263,4.322649070048616,5.385740770422078,6.3577286445919485,5.667140340500195,6.48764429737226,5.209952891514388,5.733035419851207,2.7444924086361024,9.101284856334688,5.855412092606775,4.910119324221007,4.11785501354186,4.466422334510636
6,2016,6.563721580159979,6.2709229487883995,2.607264390150167,2.7723847072192775,4.3891605699786815,2.8582761660931713,2.8667755265968906,7.012873714393316,2.3026166967185846,3.195731914949942,3.113450110736273,5.649669071113287,3.5168607658216233,2.9941335402504743,4.296879096383311,3.497212342874101,2.9427320102816927,4.2448702477637905,3.233595595522838,3.815775388930537,6.531097719085465,3.5852590419113692,6.246000101316687,3.787138968767672,4.463900012580286,4.313688226432806,2.6003442188829675,1.5437209543513148,2.2104569301903974,2.19014331800732,2.3105264091960778,3.3041808861688553,3.7891416790108523,3.778526556152406,2.2759479108227922,0.44966870963779115,3.7748570176093015,2.3403132384658463,4.345782858384396,5.66332539341119,6.175880176423472,5.3582982429226735,6.22116870183503,4.931104624483227,5.384072865310567,2.7396188337450473,9.10710741125401,5.854561590331927,4.906299148729632,4.1080240548201035,4.457573150490247
7,2319,7.605392147326187,6.860168277827421,2.552540557040778,2.652120221806368,7.201861474370263,3.3658912205286757,3.328177143191862,7.129975879925618,3.678158124505181,4.2846159895966975,4.010669207168188,5.330334878623363,5.959204228294504,4.648644541271723,4.222195456874854,4.30574329859855,4.54955791558194,4.034029874964633,3.908522278045777,6.507626372010199,5.492912504683165,5.200999847997772,4.97665862510499,6.5014205434778445,7.444703149688003,7.074094824743914,4.034113966626938,2.8356615913093535,3.9719440609948364,3.607150437296036,3.333036919885938,3.769643212426642,1.9516105501627945,3.890788252970976,2.905418789805917,0.6956226851637615,2.2623021871811337,0.6148022943634772,3.829741936857067,6.4017882662456405,6.543460301301257,6.147071785996697,7.442562571278807,5.945178107549191,5.559944568796966,2.7974865611635216,9.044298211437951,5.798961140856722,4.885538461918705,4.038883997841556,4.395854058175767
8,1947,6.1331377658416875,6.103265315016084,2.613165224240784,2.8757611154404046,3.8993709802483036,2.8596241613391027,2.78040274622588,6.896526821547621,2.3901030930347256,2.9354144178207693,2.8864134730040205,5.794343019725834,3.2620336720424072,3.000007209023708,4.523516912974231,3.2276422828528153,2.958619737222965,4.451796578339238,3.0016075882440068,3.3501492261033965,6.679652800734557,3.471877950371491,6.298954069495212,3.3440693737215614,3.9051961682659737,3.789458044877666,2.6459457049835393,1.6590929825945198,2.11766306475315,2.2425410842399027,2.483783072599533,3.3930960241106476,4.350577970989066,3.863951489680389,2.1789486585438635,0.7374290035139976,4.2050494814194055,2.963568092508125,4.460138643957079,5.682846370965664,5.996930231955316,5.022273969351932,5.825685586037684,4.568790615070293,5.144017694726784,2.7254514064859796,9.122798749362568,5.864911894788161,4.908098905541261,4.115722528445372,4.46440205307877
9,2029,6.803280630152698,6.331343527450032,2.611218249435843,2.691642852525464,4.37042172085556,2.7661228526773414,2.869663043342006,7.1070116354062005,1.9699711472832857,3.258417941585237,3.1775067449219696,5.563692615474597,3.3319617062607376,2.6923067166463945,4.086053135225393,3.619210263016634,2.639530948872453,4.077903167728087,3.342321499216629,3.7947561572050352,6.569895231747651,3.408334459723693,6.420722623677156,3.739793827663374,4.483254497954585,4.338373913469132,2.2987129116885896,1.1984486285372773,1.9870914724507456,1.8847882787954164,1.956200212146911,3.1329487372899107,3.562535901953991,3.6739397344944655,2.2592769398391126,0.12101413221626967,3.6199332918468814,2.03251504833637,4.324990603610263,5.511893427484326,6.287130206202808,5.549566935264776,6.393851300134748,5.108069360910313,5.590067094747885,2.7432797204299044,9.10282318939624,5.854270915501825,4.908233242285219,4.1127789831911485,4.461860529230354
